Holdings Date,Weight (%),Asset Name
2007-01-31,0.1186,KEYCORP
2007-01-31,0.1183,AVON PRODUCTS INC
2007-01-31,0.117,ST JUDE MED INC
2007-01-31,0.1164,SEMPRA
2007-01-31,0.1159,BROADCOM CORP
2007-01-31,0.1142,INTERNATIONAL GAME TECHNOLOGY PLC
2007-01-31,0.114,BOSTON PROPERTIES INC
2007-01-31,0.1136,SEARS HOLDINGS CORP
2007-01-31,0.1134,EDISON INTERNATIONAL
2007-01-31,0.1131,HESS CORP
2007-01-31,0.1104,AMERIPRISE FINANCIAL INC
2007-01-31,0.1088,NETAPP INC
2007-01-31,0.1069,AES CORP
2007-01-31,0.1068,ARCHSTONE COMM
2007-01-31,0.1067,LEGG MASON INC
2007-01-31,0.1062,WEATHERFORD INTERNATIONAL PLC
2007-01-31,0.1059,HILTON HOTELS CORP
2007-01-31,0.1054,TEGNA
2007-01-31,0.1053,ELECTRONIC DATA SYS NEW
2007-01-31,0.1051,PPL CORP
2007-01-31,0.1051,CIGNA GROUP
2007-01-31,0.1049,PAYCHEX INC
2007-01-31,0.1042,TJX COMPANIES INC
2007-01-31,0.1031,PUBLIC STORAGE
2007-01-31,0.1027,STARWOOD HOTELS&RESORTS WRLDWD
2007-01-31,0.1018,TRANE TECHNOLOGIES PLC
2007-01-31,0.1014,QWEST COMMUNICATIONS INTL INC
2007-01-31,0.1014,CONAGRA BRANDS
2007-01-31,0.1012,AGILENT TECHNOLOGIES INC
2007-01-31,0.1011,CONSTELLATION ENERGY GROUP INC
2007-01-31,0.0991,HILLSHIRE BRANDS COMPANY
2007-01-31,0.0986,NORDSTROM INC
2007-01-31,0.0981,BEAM INC
2007-01-31,0.0979,T ROWE PRICE GROUP INC
2007-01-31,0.0976,MASCO CORP
2007-01-31,0.0964,XL GROUP LTD
2007-01-31,0.096,CONSOLIDATED EDISON INC
2007-01-31,0.0957,KELLANOVA
2007-01-31,0.0953,CHESAPEAKE ENERGY CORP
2007-01-31,0.0936,COGNIZANT TECHNOLOGY SOLUTIONS CORP
2007-01-31,0.0935,PROGRESS ENERGY INC
2007-01-31,0.0929,MARSHALL & ILSLEY CORP
2007-01-31,0.0925,SOUTHWEST AIRLINES CO
2007-01-31,0.0923,BED BATH & BEYOND INC
2007-01-31,0.0905,CIT GROUP INC
2007-01-31,0.0905,TEXTRON INC
2007-01-31,0.0904,EATON CORP PLC
2007-01-31,0.0903,AVALONBAY COMMUNITIES INC
2007-01-31,0.0901,AMAZON.COM INC
2007-01-31,0.0883,ROCKWELL COLLINS INC
2007-01-31,0.0881,NORTHERN TRUST CORP
2007-01-31,0.088,KINDER MORGAN INC KANS
2007-01-31,0.0877,FREEPORT-MCMORAN INC
2007-01-31,0.0875,WRIGLEY WM JR CO
2007-01-31,0.0868,KIMCO REALTY CORP
2007-01-31,0.0867,ANALOG DEVICES INC
2007-01-31,0.086,AON PLC
2007-01-31,0.0856,REYNOLDS AMERICAN INC
2007-01-31,0.0853,ITT INC
2007-01-31,0.0849,INTUIT INC
2007-01-31,0.0848,PPG INDUSTRIES INC
2007-01-31,0.0848,AMEREN CORP
2007-01-31,0.0847,EL PASO CORP
2007-01-31,0.0843,NVIDIA CORP
2007-01-31,0.0834,PEABODY ENERGY CORP
2007-01-31,0.0824,NOV INC
2007-01-31,0.0822,PITNEY BOWES INC
2007-01-31,0.0807,ATI INC
2007-01-31,0.0806,ROCKWELL AUTOMATION INC
2007-01-31,0.0806,OFFICE DEPOT INC
2007-01-31,0.0806,E*TRADE FINANCIAL CORP
2007-01-31,0.0803,SYNOVUS FINANCIAL CORP
2007-01-31,0.0803,BIOMET INC
2007-01-31,0.0796,L3 TECHNOLOGIES INC
2007-01-31,0.0793,JUNIPER NETWORKS INC
2007-01-31,0.0786,NOBLE CORPORATION PLC
2007-01-31,0.0784,AUTODESK INC
2007-01-31,0.0784,DOVER CORP
2007-01-31,0.0782,GAP INC
2007-01-31,0.078,CA INC
2007-01-31,0.0779,CENCORA INC
2007-01-31,0.0769,CLOROX CO
2007-01-31,0.0766,UNITED STATES STEEL CORP
2007-01-31,0.0764,MAXIM INTEGRATED PRODUCTS INC
2007-01-31,0.0759,KLA CORP
2007-01-31,0.0756,MICRON TECHNOLOGY INC
2007-01-31,0.0755,PARKER HANNIFIN CORP
2007-01-31,0.0749,MBIA INC
2007-01-31,0.0744,VULCAN MATERIALS CO
2007-01-31,0.074,BATH & BODY WORKS INC
2007-01-31,0.0735,XCEL ENERGY INC
2007-01-31,0.0729,COMERICA INC
2007-01-31,0.0729,EXPRESS SCRIPTS HOLDING CO
2007-01-31,0.0727,M&T BANK CORP
2007-01-31,0.0723,AMBAC FINL GROUP INC
2007-01-31,0.072,MURPHY OIL CORP
2007-01-31,0.0719,MATTEL INC
2007-01-31,0.0716,LINEAR TECHNOLOGY CORP
2007-01-31,0.0715,UST INC
2007-01-31,0.0714,HUMANA INC
2007-01-31,0.0713,LABORATORY CORPORATION OF AMERICA HLDS
2007-01-31,0.0705,FISERV INC
2007-01-31,0.0702,ZIONS BANCORPORATION
2007-01-31,0.0702,NABORS INDUSTRIES LTD
2007-01-31,0.07,SANDISK CORP
2007-01-31,0.0697,DXC TECHNOLOGY
2007-01-31,0.0697,UNIVISION COMMUNICATIONS INC
2007-01-31,0.0687,HERSHEY CO
2007-01-31,0.0686,SOVEREIGN BANCORP INC
2007-01-31,0.0663,IAC INC
2007-01-31,0.0663,TRANE INC
2007-01-31,0.066,ADVANCED MICRO DEVICES INC
2007-01-31,0.0658,BARD C R INC
2007-01-31,0.0654,NCR CORP
2007-01-31,0.065,QUEST DIAGNOSTICS INC
2007-01-31,0.0649,CAMPBELL SOUP CO
2007-01-31,0.0643,COOPER INDUSTRIES PLC
2007-01-31,0.0642,EMBARQ CORP
2007-01-31,0.0642,MEDIMMUNE INC
2007-01-31,0.0639,DTE ENERGY CO
2007-01-31,0.0636,COVENTRY HEALTH CARE INC
2007-01-31,0.0634,NEWELL BRANDS INC
2007-01-31,0.0632,XILINX INC
2007-01-31,0.0628,BJ SVCS CO
2007-01-31,0.0627,GENUINE PARTS CO
2007-01-31,0.0623,RR DONNELLEY & SONS CO
2007-01-31,0.0621,D.R. HORTON INC
2007-01-31,0.0614,H & R BLOCK INC
2007-01-31,0.0612,SMITH INTL INC
2007-01-31,0.0612,COMPASS BANCSHARES INC
2007-01-31,0.0606,ECOLAB INC
2007-01-31,0.0605,SUPERVALU INC
2007-01-31,0.0602,SUNOCO INC
2007-01-31,0.06,CINCINNATI FINANCIAL CORP
2007-01-31,0.0598,SHERWIN-WILLIAMS CO
2007-01-31,0.0598,VALARIS PLC
2007-01-31,0.0595,ALLEGHENY ENERGY INC
2007-01-31,0.0583,UNUM GROUP
2007-01-31,0.058,LENNAR CORP
2007-01-31,0.0575,EASTMAN KODAK CO
2007-01-31,0.0572,ROHM & HAAS CO
2007-01-31,0.0563,FLUOR CORP
2007-01-31,0.0562,PULTEGROUP INC
2007-01-31,0.0562,ALTERA CORP
2007-01-31,0.0555,WHIRLPOOL CORP
2007-01-31,0.0554,KEYSPAN CORP
2007-01-31,0.0552,PLUM CREEK TIMBER CO INC
2007-01-31,0.0549,UNITI GROUP INC
2007-01-31,0.0546,CUMMINS INC
2007-01-31,0.0546,BMC SOFTWARE INC
2007-01-31,0.054,QUESTAR CORP
2007-01-31,0.0538,CBRE GROUP INC
2007-01-31,0.0533,FIDELITY NATIONAL INFO SERVICES INC
2007-01-31,0.0528,ROBERT HALF INC
2007-01-31,0.0525,VF CORP
2007-01-31,0.0521,SAFECO CORP
2007-01-31,0.0517,NATIONAL SEMICONDUCTOR CORP
2007-01-31,0.0503,COLUMBIA PIPELINE GROUP
2007-01-31,0.0499,AVERY DENNISON CORP
2007-01-31,0.0496,REALOGY CORP
2007-01-31,0.0493,GLOBE LIFE INC
2007-01-31,0.0493,CENTEX CORP
2007-01-31,0.0493,APPLERA APPL BIO
2007-01-31,0.0492,AUTOZONE INC
2007-01-31,0.0491,MONSTER WORLDWIDE INC
2007-01-31,0.049,COMMERCE BANCORP INC NJ
2007-01-31,0.0487,CNX RESOURCES
2007-01-31,0.0478,TRAVEL PLUS LEISURE CO
2007-01-31,0.0478,WHOLE FOODS MKT INC
2007-01-31,0.0478,LEXMARK INTL NEW
2007-01-31,0.0478,HARMAN INTL INDS INC
2007-01-31,0.0473,GOODRICH CORP
2007-01-31,0.047,APOLLO EDUCATION GROUP INC
2007-01-31,0.0468,ESTEE LAUDER COMPANIES INC
2007-01-31,0.0468,APARTMENT INCOME REIT CORP
2007-01-31,0.046,BLACK & DECKER CORP
2007-01-31,0.0458,DEAN FOODS CO
2007-01-31,0.0453,VERISIGN INC
2007-01-31,0.0451,AVAYA INC
2007-01-31,0.0451,TRIBUNE CO NEW
2007-01-31,0.045,AFFILIATED COMPUTER SERVICES
2007-01-31,0.0449,INTERPUBLIC GROUP OF COMPANIES INC
2007-01-31,0.0448,TEREX CORP
2007-01-31,0.0445,WATERS CORP
2007-01-31,0.0445,DARDEN RESTAURANTS INC
2007-01-31,0.0444,HOSPIRA INC
2007-01-31,0.0443,IMS HEALTH INC
2007-01-31,0.0443,CITRIX SYSTEMS INC
2007-01-31,0.0441,BARR PHARMACEUTICALS INC
2007-01-31,0.044,COCA-COLA EUROPACIFIC PARTNERS PLC
2007-01-31,0.044,GRAINGER W W INC
2007-01-31,0.0435,CINTAS CORP
2007-01-31,0.0428,HUNTINGTON BANCSHARES INC
2007-01-31,0.0423,MEADWESTVACO CORP
2007-01-31,0.042,FIRST HORIZON CORP
2007-01-31,0.0418,CENTERPOINT ENERGY INC
2007-01-31,0.0414,TEMPLE INLAND INC
2007-01-31,0.0411,TIFFANY & CO
2007-01-31,0.0411,SEALED AIR CORP
2007-01-31,0.0409,DOLLAR GEN CORP
2007-01-31,0.0404,PATTERSON COMPANIES INC
2007-01-31,0.0402,CONSTELLATION BRANDS INC
2007-01-31,0.0402,EQUIFAX INC
2007-01-31,0.0402,AMERICAN PWR CONVERSION CORP
2007-01-31,0.04,BROWN-FORMAN CORP
2007-01-31,0.0398,LUMEN TECHNOLOGIES INC
2007-01-31,0.0397,MCCORMICK & COMPANY INC
2007-01-31,0.0397,MGIC INVESTMENT CORP
2007-01-31,0.0387,SIGMA ALDRICH CORP
2007-01-31,0.038,FAMILY DLR STORES INC
2007-01-31,0.0377,PINNACLE WEST CAPITAL CORP
2007-01-31,0.0374,BALL CORP
2007-01-31,0.0373,EASTMAN CHEMICAL CO
2007-01-31,0.0365,FRONTIER COMMUNICATIONS CORP
2007-01-31,0.0363,VIATRIS INC
2007-01-31,0.0362,HEALTH MGMT ASSOC INC NEW
2007-01-31,0.036,STANLEY BLACK & DECKER INC
2007-01-31,0.0352,KATE SPADE & CO
2007-01-31,0.0349,HASBRO INC
2007-01-31,0.0346,TYSON FOODS INC
2007-01-31,0.0344,TELLABS INC
2007-01-31,0.0343,JABIL INC
2007-01-31,0.0339,GOODYEAR TIRE & RUBBER CO
2007-01-31,0.0336,KING PHARMACEUTICALS INC
2007-01-31,0.0336,LEGGETT & PLATT INC
2007-01-31,0.0335,PEPSI BOTTLING GROUP INC
2007-01-31,0.0334,PACTIV CORP
2007-01-31,0.0331,SABRE HLDGS CORP
2007-01-31,0.033,KB HOME
2007-01-31,0.0329,PALL CORP
2007-01-31,0.0322,MOLEX INC
2007-01-31,0.0315,SCRIPPS EW  CO
2007-01-31,0.0314,JANUS CAP GROUP INC
2007-01-31,0.0308,ASHLAND INC
2007-01-31,0.0305,MANOR CARE INC NEW
2007-01-31,0.0303,COMVERSE TECHNOLOGY INC
2007-01-31,0.0295,NOVELLUS SYS INC
2007-01-31,0.0293,INTERNATIONAL FLAVORS & FRAGRANCES INC
2007-01-31,0.0292,Jones Group Ord Shs
2007-01-31,0.0291,LSI CORPORATION
2007-01-31,0.029,VIAVI SOLUTIONS INC
2007-01-31,0.0287,CMS ENERGY CORP
2007-01-31,0.0286,MOLSON COORS BEVERAGE CO
2007-01-31,0.0283,MILLIPORE CORP
2007-01-31,0.0281,ROWAN COMPANIES PLC
2007-01-31,0.0278,OFFICEMAX INC DEL
2007-01-31,0.0278,CONVERGYS CORP
2007-01-31,0.0275,BEMIS COMPANY INC
2007-01-31,0.0275,TECO ENERGY INC
2007-01-31,0.026,AUTONATION INC
2007-01-31,0.0258,TENET HEALTHCARE CORP
2007-01-31,0.0257,NEW YORK TIMES CO
2007-01-31,0.0256,RYDER SYSTEM INC
2007-01-31,0.0251,ALLIED WASTE INDS INC
2007-01-31,0.0251,WENDYS INTL INC
2007-01-31,0.0247,FEDERATED HERMES INC
2007-01-31,0.0245,COMPUWARE CORP
2007-01-31,0.0242,BRUNSWICK CORP
2007-01-31,0.0232,RS LEGACY CORP
2007-01-31,0.0232,BAUSCH & LOMB INC
2007-01-31,0.023,SOLECTRON CORP
2007-01-31,0.023,UNISYS CORP
2007-01-31,0.0227,REVVITY INC
2007-01-31,0.0224,CIRCUIT CITY STORE INC
2007-01-31,0.0223,QLOGIC CORP
2007-01-31,0.022,BIG LOTS INC
2007-01-31,0.0219,TERADYNE INC
2007-01-31,0.0218,SNAP-ON INC
2007-01-31,0.0216,ALLERGAN PLC
2007-01-31,0.0207,DYNEGY INC DEL
2007-01-31,0.019,NOVELL INC
2007-01-31,0.019,DOW JONES & CO INC
2007-01-31,0.0184,CIENA CORP
2007-01-31,0.018,TEKTRONIX INC
2007-01-31,0.0177,MEREDITH CORP
2007-01-31,0.0172,HERCULES INC
2007-01-31,0.0162,DILLARD'S INC
2007-01-31,0.0157,NICOR INC
2007-01-31,0.0146,A D C TELECOMMUNICATIONS
2007-01-31,0.0144,SANMINA CORP
2007-01-31,0.013,PEOPLES ENERGY CORP
2007-01-31,0.0102,PMC-SIERRA INC
2007-02-28,3.3109,EXXON MOBIL CORPORATION
2007-02-28,2.8507,GENERAL ELECTRIC CO
2007-02-28,1.9612,CITIGROUP INC
2007-02-28,1.9299,MICROSOFT CORP
2007-02-28,1.8243,AT&T INC
2007-02-28,1.8091,BANK OF AMERICA CORPORATION
2007-02-28,1.5933,PROCTER & GAMBLE CO
2007-02-28,1.4477,JOHNSON & JOHNSON
2007-02-28,1.4253,PFIZER INC
2007-02-28,1.3989,ALTRIA GROUP INC
2007-02-28,1.3815,AMERICAN INTERNATIONAL GROUP INC
2007-02-28,1.3571,JPMORGAN CHASE & CO
2007-02-28,1.2475,CISCO SYSTEMS INC
2007-02-28,1.1845,CHEVRON CORP
2007-02-28,1.1096,INTERNATIONAL BUSINESS MACHINES CORP
2007-02-28,0.9406,WALMART INC
2007-02-28,0.9277,WELLS FARGO & CO
2007-02-28,0.9064,INTEL CORP
2007-02-28,0.8654,VERIZON COMMUNICATIONS INC
2007-02-28,0.8542,HP INC
2007-02-28,0.8527,CONOCOPHILLIPS
2007-02-28,0.8358,WACHOVIA CORP NEW
2007-02-28,0.8212,PEPSICO INC
2007-02-28,0.7628,ALPHABET INC
2007-02-28,0.7592,MERCK & CO INC
2007-02-28,0.7538,COCA-COLA CO
2007-02-28,0.6799,GOLDMAN SACHS GROUP INC
2007-02-28,0.6639,ABBOTT LABORATORIES
2007-02-28,0.6434,TIME WARNER INC
2007-02-28,0.64,HOME DEPOT INC
2007-02-28,0.6359,COMCAST CORP
2007-02-28,0.6281,MORGAN STANLEY
2007-02-28,0.5967,UNITED PARCEL SERVICE INC
2007-02-28,0.5936,AMGEN INC
2007-02-28,0.586,SCHLUMBERGER NV
2007-02-28,0.5858,MERRILL LYNCH & CO INC
2007-02-28,0.5699,APPLE INC
2007-02-28,0.5612,WALT DISNEY CO
2007-02-28,0.5568,UNITEDHEALTH GROUP INC
2007-02-28,0.5465,BOEING CO
2007-02-28,0.5426,AMERICAN EXPRESS CO
2007-02-28,0.5272,QUALCOMM INC
2007-02-28,0.5217,WYETH
2007-02-28,0.5216,RTX CORP
2007-02-28,0.5205,ORACLE CORP
2007-02-28,0.4964,U.S. BANCORP
2007-02-28,0.4856,TYCO INTL LTD NEW
2007-02-28,0.4591,MEDTRONIC PLC
2007-02-28,0.442,SPRINT CORP
2007-02-28,0.4381,FEDERAL NATIONAL MORTGAGE ASSOCIATION
2007-02-28,0.432,3M CO
2007-02-28,0.4282,MCDONALD'S CORP
2007-02-28,0.4185,TARGET CORP
2007-02-28,0.4176,21ST CENTURY FOX
2007-02-28,0.4111,DELL INC
2007-02-28,0.411,BRISTOL-MYERS SQUIBB CO
2007-02-28,0.4104,LILLY ELI & CO
2007-02-28,0.3927,LOWE'S COMPANIES INC
2007-02-28,0.3898,ELEVANCE HEALTH INC
2007-02-28,0.3802,METLIFE INC
2007-02-28,0.3697,E I DU PONT DE NEMOURS & CO
2007-02-28,0.3638,TEXAS INSTRUMENTS INC
2007-02-28,0.3553,WALGREENS BOOTS ALLIANCE INC
2007-02-28,0.3546,MOTOROLA SOLUTIONS INC
2007-02-28,0.3522,FEDERAL HOME LOAN MORTGAGE CORP
2007-02-28,0.3503,EXELON CORP
2007-02-28,0.3435,PRUDENTIAL FINANCIAL INC
2007-02-28,0.3319,CATERPILLAR INC
2007-02-28,0.3313,DUPONT DE NEMOURS INC
2007-02-28,0.3225,WASHINGTON MUT INC
2007-02-28,0.3151,OCCIDENTAL PETROLEUM CORP
2007-02-28,0.3077,LEHMAN BROS HLDGS INC
2007-02-28,0.3003,HONEYWELL INTERNATIONAL INC
2007-02-28,0.2992,YAHOO INC
2007-02-28,0.2988,ANHEUSER BUSCH COS INC
2007-02-28,0.2972,ALLSTATE CORP
2007-02-28,0.2938,EBAY INC
2007-02-28,0.2774,TRAVELERS COMPANIES INC
2007-02-28,0.2773,FEDEX CORP
2007-02-28,0.276,VALERO ENERGY CORP
2007-02-28,0.2757,SCHERING PLOUGH CORP
2007-02-28,0.2744,COLGATE-PALMOLIVE CO
2007-02-28,0.2743,LOCKHEED MARTIN CORP
2007-02-28,0.2738,EMERSON ELECTRIC CO
2007-02-28,0.2606,GILEAD SCIENCES INC
2007-02-28,0.2592,BAXTER INTERNATIONAL INC
2007-02-28,0.2556,CORNING INC
2007-02-28,0.2526,MARATHON OIL CORP
2007-02-28,0.249,CAPITAL ONE FINANCIAL CORP
2007-02-28,0.2472,KIMBERLY-CLARK CORP
2007-02-28,0.2459,HALLIBURTON CO
2007-02-28,0.2458,BANK OF NEW YORK MELLON CORP
2007-02-28,0.245,GENERAL DYNAMICS CORP
2007-02-28,0.2433,E M C CORP MASS
2007-02-28,0.2406,TXU CORP
2007-02-28,0.2396,DOMINION ENERGY IN
2007-02-28,0.2373,HARTFORD FINANCIAL SERVICES GROUP INC
2007-02-28,0.2365,SUNTRUST BANKS INC
2007-02-28,0.23,DEVON ENERGY CORP
2007-02-28,0.2294,HOWMET AEROSPACE INC
2007-02-28,0.2267,MONSANTO CO
2007-02-28,0.2253,BURLINGTON NORTHN SANTA FE CP
2007-02-28,0.2248,CARDINAL HEALTH INC
2007-02-28,0.2171,AUTOMATIC DATA PROCESSING INC
2007-02-28,0.2162,VIACOM INC
2007-02-28,0.2107,UNION PACIFIC CORP
2007-02-28,0.2106,SOUTHERN CO
2007-02-28,0.208,CAREMARK RX INC
2007-02-28,0.2068,REGIONS FINANCIAL CORP
2007-02-28,0.2049,CVS HEALTH CORP
2007-02-28,0.2043,APPLIED MATERIALS INC
2007-02-28,0.2028,COSTCO WHOLESALE CORP
2007-02-28,0.2018,PHELPS DODGE CORP
2007-02-28,0.1985,DEERE & CO
2007-02-28,0.1976,SIMON PROPERTY GROUP INC
2007-02-28,0.1965,NORTHROP GRUMMAN CORP
2007-02-28,0.1958,DUKE ENERGY CORP
2007-02-28,0.1893,NATIONAL CITY CORP
2007-02-28,0.1891,NEXTERA ENERGY INC
2007-02-28,0.1886,RAYTHEON CO
2007-02-28,0.1878,PARAMOUNT GLOBAL
2007-02-28,0.1857,MACYS INC
2007-02-28,0.185,STARBUCKS CORP
2007-02-28,0.1848,AFLAC INC
2007-02-28,0.183,AETNA INC
2007-02-28,0.182,TRUIST FINANCIAL CORP
2007-02-28,0.1813,ADOBE INC
2007-02-28,0.1812,S&P GLOBAL INC
2007-02-28,0.1793,ALLTEL CORP
2007-02-28,0.1789,ARCHER DANIELS MIDLAND CO
2007-02-28,0.1788,APA CORP
2007-02-28,0.1787,KOHLS CORP
2007-02-28,0.178,FIFTH THIRD BANCORP
2007-02-28,0.1776,TRANSOCEAN LTD
2007-02-28,0.1766,COUNTRYWIDE FINANCIAL CORP
2007-02-28,0.1723,STATE STREET CORP
2007-02-28,0.1718,ILLINOIS TOOL WORKS INC
2007-02-28,0.1709,SUN MICROSYSTEMS INC
2007-02-28,0.1706,PNC FINANCIAL SERVICES GROUP INC
2007-02-28,0.1664,CHUBB CORP
2007-02-28,0.1654,BAKER HUGHES COMPANY
2007-02-28,0.1636,CARNIVAL CORP
2007-02-28,0.1617,ENTERGY CORP
2007-02-28,0.1613,SYSCO CORP
2007-02-28,0.1609,WEYERHAEUSER CO
2007-02-28,0.1607,NEWMONT CORP
2007-02-28,0.1594,ZIMMER BIOMET HOLDINGS INC
2007-02-28,0.1582,FIRSTENERGY CORP
2007-02-28,0.1578,LINDE PLC
2007-02-28,0.1572,CELGENE CORP
2007-02-28,0.1572,LOEWS CORP
2007-02-28,0.1571,MEDCO HEALTH SOLUTIONS INC
2007-02-28,0.1556,NIKE INC
2007-02-28,0.155,FRANKLIN RESOURCES INC
2007-02-28,0.155,LINCOLN NATIONAL CORP
2007-02-28,0.1548,FIRST DATA CORP
2007-02-28,0.1531,GENERAL MILLS INC
2007-02-28,0.1523,BOSTON SCIENTIFIC CORP
2007-02-28,0.1497,XTO ENERGY INC
2007-02-28,0.1497,CHARLES SCHWAB CORP
2007-02-28,0.1496,PUBLIC SERVICE ENTERPRISE GROUP INC
2007-02-28,0.149,NORFOLK SOUTHERN CORP
2007-02-28,0.1489,STAPLES INC
2007-02-28,0.1486,CME GROUP INC
2007-02-28,0.1485,BEST BUY CO INC
2007-02-28,0.1484,BECTON DICKINSON AND CO
2007-02-28,0.1465,ANADARKO PETROLEUM CORP
2007-02-28,0.1463,THERMO FISHER SCIENTIFIC INC
2007-02-28,0.146,STRYKER CORP
2007-02-28,0.1458,KROGER CO
2007-02-28,0.1456,NUCOR CORP
2007-02-28,0.1454,JOHNSON CTLS INC
2007-02-28,0.1448,CHUBB LTD
2007-02-28,0.1445,OLD COPPER CO INC
2007-02-28,0.1443,WASTE MANAGEMENT INC
2007-02-28,0.143,MOTORS LIQ CO
2007-02-28,0.1417,MELLON FINL CORP
2007-02-28,0.1415,CLEAR CHANNEL COMMUNICATIONS
2007-02-28,0.1414,BEAR STEARNS COS INC
2007-02-28,0.1405,AMERICAN ELECTRIC POWER COMPANY INC
2007-02-28,0.1402,OMNICOM GROUP INC
2007-02-28,0.1383,PROGRESSIVE CORP
2007-02-28,0.138,NAVIENT CORP
2007-02-28,0.1377,DIRECTV
2007-02-28,0.1374,TAPESTRY INC
2007-02-28,0.1367,PACCAR INC
2007-02-28,0.136,ALLERGAN INC
2007-02-28,0.1352,HARLEY DAVIDSON INC
2007-02-28,0.1345,DANAHER CORP
2007-02-28,0.132,XEROX HOLDINGS CORP
2007-02-28,0.1315,WESTERN UNION CO
2007-02-28,0.1307,MCKESSON CORP
2007-02-28,0.1306,EOG RESOURCES INC
2007-02-28,0.1306,AIR PRODUCTS AND CHEMICALS INC
2007-02-28,0.1301,PRINCIPAL FINANCIAL GROUP INC
2007-02-28,0.1301,VORNADO REALTY TRUST
2007-02-28,0.1298,FOREST LABS INC
2007-02-28,0.1298,CSX CORP
2007-02-28,0.1297,INTERNATIONAL PAPER CO
2007-02-28,0.1296,PROLOGIS
2007-02-28,0.1291,AVON PRODUCTS INC
2007-02-28,0.1286,GENZYME GENE
2007-02-28,0.1284,MARSH & MCLENNAN COMPANIES INC
2007-02-28,0.1282,PG&E CORP
2007-02-28,0.1279,SPECTRA ENERGY CORP
2007-02-28,0.1275,MARRIOTT INTERNATIONAL INC
2007-02-28,0.1274,WILLIAMS COMPANIES INC
2007-02-28,0.127,GEN DIGITAL INC
2007-02-28,0.1266,BROADCOM CORP
2007-02-28,0.1247,SEMPRA
2007-02-28,0.1245,HARRAHS ENTMT INC
2007-02-28,0.1241,GENWORTH FINANCIAL INC
2007-02-28,0.1232,ELECTRONIC ARTS INC
2007-02-28,0.1216,YUM BRANDS INC
2007-02-28,0.1214,SAFEWAY INC
2007-02-28,0.1211,EDISON INTERNATIONAL
2007-02-28,0.1206,BIOGEN INC
2007-02-28,0.1205,MOODY'S CORP
2007-02-28,0.12,KEYCORP
2007-02-28,0.1197,HEINZ H J CO
2007-02-28,0.1186,SEARS HOLDINGS CORP
2007-02-28,0.1185,FORD MOTOR CO
2007-02-28,0.1175,EQUITY RESIDENTIAL
2007-02-28,0.1157,CIGNA GROUP
2007-02-28,0.1149,PPL CORP
2007-02-28,0.1148,ELECTRONIC DATA SYS NEW
2007-02-28,0.1145,NETAPP INC
2007-02-28,0.1137,HESS CORP
2007-02-28,0.1137,TEGNA
2007-02-28,0.1131,QWEST COMMUNICATIONS INTL INC
2007-02-28,0.1121,CONSTELLATION ENERGY GROUP INC
2007-02-28,0.1121,AES CORP
2007-02-28,0.112,AMERIPRISE FINANCIAL INC
2007-02-28,0.1111,BOSTON PROPERTIES INC
2007-02-28,0.111,ST JUDE MED INC
2007-02-28,0.1109,INTERNATIONAL GAME TECHNOLOGY PLC
2007-02-28,0.1105,STARWOOD HOTELS&RESORTS WRLDWD
2007-02-28,0.1089,PAYCHEX INC
2007-02-28,0.1081,HILTON HOTELS CORP
2007-02-28,0.108,WEATHERFORD INTERNATIONAL PLC
2007-02-28,0.1069,LEGG MASON INC
2007-02-28,0.1052,TRANE TECHNOLOGIES PLC
2007-02-28,0.1027,AGILENT TECHNOLOGIES INC
2007-02-28,0.1018,CONAGRA BRANDS
2007-02-28,0.1015,XL GROUP LTD
2007-02-28,0.1013,COGNIZANT TECHNOLOGY SOLUTIONS CORP
2007-02-28,0.1004,CHESAPEAKE ENERGY CORP
2007-02-28,0.0992,KELLANOVA
2007-02-28,0.0991,TJX COMPANIES INC
2007-02-28,0.0988,CONSOLIDATED EDISON INC
2007-02-28,0.0984,PROGRESS ENERGY INC
2007-02-28,0.0983,PUBLIC STORAGE
2007-02-28,0.0982,ANALOG DEVICES INC
2007-02-28,0.0976,ARCHSTONE COMM
2007-02-28,0.0974,HILLSHIRE BRANDS COMPANY
2007-02-28,0.0972,T ROWE PRICE GROUP INC
2007-02-28,0.0968,NOV INC
2007-02-28,0.0964,BEAM INC
2007-02-28,0.0962,NORDSTROM INC
2007-02-28,0.096,MARSHALL & ILSLEY CORP
2007-02-28,0.0958,AMAZON.COM INC
2007-02-28,0.0956,EATON CORP PLC
2007-02-28,0.0949,SOUTHWEST AIRLINES CO
2007-02-28,0.0932,MASCO CORP
2007-02-28,0.0923,AON PLC
2007-02-28,0.0917,TEXTRON INC
2007-02-28,0.09,KIMCO REALTY CORP
2007-02-28,0.0898,KINDER MORGAN INC KANS
2007-02-28,0.0895,FREEPORT-MCMORAN INC
2007-02-28,0.0895,NORTHERN TRUST CORP
2007-02-28,0.0893,BED BATH & BEYOND INC
2007-02-28,0.0887,CIT GROUP INC
2007-02-28,0.0873,NVIDIA CORP
2007-02-28,0.0871,VULCAN MATERIALS CO
2007-02-28,0.0867,PPG INDUSTRIES INC
2007-02-28,0.0867,ROCKWELL COLLINS INC
2007-02-28,0.0866,ITT INC
2007-02-28,0.0866,WRIGLEY WM JR CO
2007-02-28,0.0862,L3 TECHNOLOGIES INC
2007-02-28,0.0856,AVALONBAY COMMUNITIES INC
2007-02-28,0.0853,AMEREN CORP
2007-02-28,0.0847,CA INC
